exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count
binance,usdm_futures,RIVERUSDT,1m,1779127680000,1779127739999,7.513000,7.538000,7.508000,7.531000,9200.1,69193.4439000,890
binance,usdm_futures,RIVERUSDT,1m,1779127740000,1779127799999,7.532000,7.534000,7.524000,7.530000,2233.2,16813.4169000,305
binance,usdm_futures,RIVERUSDT,1m,1779127800000,1779127859999,7.530000,7.555000,7.528000,7.552000,5026.3,37922.5847000,663
binance,usdm_futures,RIVERUSDT,1m,1779127860000,1779127919999,7.552000,7.560000,7.540000,7.546000,2357.8,17798.4941000,405
binance,usdm_futures,RIVERUSDT,1m,1779127920000,1779127979999,7.544000,7.544000,7.531000,7.535000,3533.7,26632.6951000,390
binance,usdm_futures,RIVERUSDT,1m,1779127980000,1779128039999,7.535000,7.539000,7.524000,7.528000,3763.1,28349.1538000,523
binance,usdm_futures,RIVERUSDT,1m,1779128040000,1779128099999,7.529000,7.532000,7.520000,7.528000,3930.5,29581.7846000,515
binance,usdm_futures,RIVERUSDT,1m,1779128100000,1779128159999,7.528000,7.551000,7.528000,7.548000,3756.1,28333.8021000,573
binance,usdm_futures,RIVERUSDT,1m,1779128160000,1779128219999,7.549000,7.555000,7.540000,7.544000,4585.4,34610.2688000,541
binance,usdm_futures,RIVERUSDT,1m,1779128220000,1779128279999,7.545000,7.551000,7.541000,7.550000,1552.6,11716.4541000,226
binance,usdm_futures,RIVERUSDT,1m,1779128280000,1779128339999,7.551000,7.567000,7.549000,7.560000,2748.7,20777.8018000,462
binance,usdm_futures,RIVERUSDT,1m,1779128340000,1779128399999,7.561000,7.561000,7.538000,7.539000,2629.0,19847.4659000,367
binance,usdm_futures,RIVERUSDT,1m,1779128400000,1779128459999,7.538000,7.549000,7.529000,7.529000,2221.2,16748.6203000,351
binance,usdm_futures,RIVERUSDT,1m,1779128460000,1779128519999,7.529000,7.529000,7.503000,7.513000,7061.1,53076.5600000,826
binance,usdm_futures,RIVERUSDT,1m,1779128520000,1779128579999,7.512000,7.533000,7.508000,7.530000,2521.6,18967.2126000,365
binance,usdm_futures,RIVERUSDT,1m,1779128580000,1779128639999,7.530000,7.531000,7.517000,7.530000,1607.2,12094.8670000,278
binance,usdm_futures,RIVERUSDT,1m,1779128640000,1779128699999,7.530000,7.542000,7.527000,7.540000,3912.0,29471.9683000,508
binance,usdm_futures,RIVERUSDT,1m,1779128700000,1779128759999,7.540000,7.556000,7.530000,7.540000,4963.6,37443.6055000,676
binance,usdm_futures,RIVERUSDT,1m,1779128760000,1779128819999,7.540000,7.540000,7.503000,7.520000,10725.4,80614.0740000,1010
binance,usdm_futures,RIVERUSDT,1m,1779128820000,1779128879999,7.521000,7.532000,7.509000,7.532000,3073.4,23113.2891000,421
binance,usdm_futures,RIVERUSDT,1m,1779128880000,1779128939999,7.531000,7.554000,7.531000,7.551000,3756.2,28336.9212000,532
binance,usdm_futures,RIVERUSDT,1m,1779128940000,1779128999999,7.553000,7.578000,7.553000,7.569000,6629.6,50167.6311000,735
binance,usdm_futures,RIVERUSDT,1m,1779129000000,1779129059999,7.567000,7.570000,7.557000,7.561000,2604.9,19698.6000000,421
binance,usdm_futures,RIVERUSDT,1m,1779129060000,1779129119999,7.561000,7.586000,7.556000,7.572000,3549.8,26875.4766000,576
binance,usdm_futures,RIVERUSDT,1m,1779129120000,1779129179999,7.573000,7.586000,7.573000,7.583000,3605.0,27319.9035000,451
binance,usdm_futures,RIVERUSDT,1m,1779129180000,1779129239999,7.582000,7.582000,7.557000,7.559000,2406.8,18207.9279000,326
binance,usdm_futures,RIVERUSDT,1m,1779129240000,1779129299999,7.560000,7.567000,7.553000,7.559000,5317.2,40202.0489000,477
binance,usdm_futures,RIVERUSDT,1m,1779129300000,1779129359999,7.559000,7.563000,7.549000,7.562000,2234.9,16890.1322000,261
binance,usdm_futures,RIVERUSDT,1m,1779129360000,1779129419999,7.562000,7.569000,7.550000,7.551000,2164.3,16370.3364000,309
binance,usdm_futures,RIVERUSDT,1m,1779129420000,1779129479999,7.551000,7.569000,7.550000,7.565000,919.3,6947.8389000,220
binance,usdm_futures,RIVERUSDT,1m,1779129480000,1779129539999,7.565000,7.570000,7.557000,7.560000,1671.6,12641.2228000,243
binance,usdm_futures,RIVERUSDT,1m,1779129540000,1779129599999,7.561000,7.561000,7.544000,7.546000,2494.3,18833.4077000,294
binance,usdm_futures,RIVERUSDT,1m,1779129600000,1779129659999,7.545000,7.554000,7.537000,7.554000,1477.4,11147.6399000,257
binance,usdm_futures,RIVERUSDT,1m,1779129660000,1779129719999,7.555000,7.561000,7.547000,7.547000,2054.2,15518.1924000,305
binance,usdm_futures,RIVERUSDT,1m,1779129720000,1779129779999,7.547000,7.564000,7.546000,7.561000,1838.5,13891.3135000,280
binance,usdm_futures,RIVERUSDT,1m,1779129780000,1779129839999,7.561000,7.577000,7.560000,7.573000,2354.3,17819.2535000,303
binance,usdm_futures,RIVERUSDT,1m,1779129840000,1779129899999,7.573000,7.585000,7.568000,7.582000,2433.2,18428.8646000,361
binance,usdm_futures,RIVERUSDT,1m,1779129900000,1779129959999,7.583000,7.583000,7.566000,7.568000,1699.8,12877.2605000,264
binance,usdm_futures,RIVERUSDT,1m,1779129960000,1779130019999,7.568000,7.575000,7.560000,7.568000,2498.3,18904.6825000,296
binance,usdm_futures,RIVERUSDT,1m,1779130020000,1779130079999,7.568000,7.598000,7.566000,7.582000,6449.3,48931.4856000,553
binance,usdm_futures,RIVERUSDT,1m,1779130080000,1779130139999,7.582000,7.582000,7.553000,7.553000,3066.0,23195.9244000,424
binance,usdm_futures,RIVERUSDT,1m,1779130140000,1779130199999,7.553000,7.553000,7.536000,7.548000,3369.5,25424.7559000,444
binance,usdm_futures,RIVERUSDT,1m,1779130200000,1779130259999,7.548000,7.548000,7.521000,7.524000,3867.1,29119.6668000,465
binance,usdm_futures,RIVERUSDT,1m,1779130260000,1779130319999,7.524000,7.538000,7.521000,7.522000,3884.6,29254.8048000,388
binance,usdm_futures,RIVERUSDT,1m,1779130320000,1779130379999,7.522000,7.535000,7.520000,7.530000,2042.4,15375.7891000,287
binance,usdm_futures,RIVERUSDT,1m,1779130380000,1779130439999,7.529000,7.530000,7.516000,7.521000,3002.6,22584.5669000,338
binance,usdm_futures,RIVERUSDT,1m,1779130440000,1779130499999,7.521000,7.521000,7.503000,7.507000,3045.0,22869.9044000,401
binance,usdm_futures,RIVERUSDT,1m,1779130500000,1779130559999,7.506000,7.515000,7.484000,7.510000,20184.8,151363.0082000,1423
binance,usdm_futures,RIVERUSDT,1m,1779130560000,1779130619999,7.510000,7.520000,7.506000,7.512000,2446.0,18381.2978000,414
binance,usdm_futures,RIVERUSDT,1m,1779130620000,1779130679999,7.511000,7.527000,7.510000,7.521000,1832.4,13781.6657000,339
binance,usdm_futures,RIVERUSDT,1m,1779130680000,1779130739999,7.521000,7.526000,7.509000,7.514000,2527.6,18998.7634000,313
binance,usdm_futures,RIVERUSDT,1m,1779130740000,1779130799999,7.513000,7.526000,7.510000,7.522000,1248.5,9384.1324000,257
binance,usdm_futures,RIVERUSDT,1m,1779130800000,1779130859999,7.522000,7.525000,7.481000,7.485000,11748.1,88043.5671000,1151
binance,usdm_futures,RIVERUSDT,1m,1779130860000,1779130919999,7.484000,7.526000,7.441000,7.516000,40856.2,305244.5618000,2777
binance,usdm_futures,RIVERUSDT,1m,1779130920000,1779130979999,7.517000,7.549000,7.508000,7.549000,8713.7,65605.4364000,1056
binance,usdm_futures,RIVERUSDT,1m,1779130980000,1779131039999,7.548000,7.561000,7.540000,7.550000,9298.9,70210.8929000,1035
binance,usdm_futures,RIVERUSDT,1m,1779131040000,1779131099999,7.549000,7.578000,7.543000,7.570000,9482.4,71726.5127000,944
binance,usdm_futures,RIVERUSDT,1m,1779131100000,1779131159999,7.570000,7.593000,7.562000,7.577000,11212.6,85044.9294000,1092
binance,usdm_futures,RIVERUSDT,1m,1779131160000,1779131219999,7.577000,7.581000,7.549000,7.555000,7012.2,53022.3298000,805
binance,usdm_futures,RIVERUSDT,1m,1779131220000,1779131279999,7.554000,7.556000,7.541000,7.551000,5322.1,40177.7631000,595
binance,usdm_futures,RIVERUSDT,1m,1779131280000,1779131339999,7.551000,7.553000,7.534000,7.547000,3407.5,25704.1935000,488
binance,usdm_futures,RIVERUSDT,1m,1779131340000,1779131399999,7.547000,7.556000,7.542000,7.554000,2910.1,21966.9098000,354
binance,usdm_futures,RIVERUSDT,1m,1779131400000,1779131459999,7.555000,7.560000,7.547000,7.552000,2181.5,16476.0513000,300
binance,usdm_futures,RIVERUSDT,1m,1779131460000,1779131519999,7.551000,7.555000,7.528000,7.536000,4650.6,35053.4000000,575
binance,usdm_futures,RIVERUSDT,1m,1779131520000,1779131579999,7.537000,7.537000,7.526000,7.526000,2232.0,16808.1338000,282
binance,usdm_futures,RIVERUSDT,1m,1779131580000,1779131639999,7.527000,7.529000,7.519000,7.520000,1696.3,12763.2625000,243
binance,usdm_futures,RIVERUSDT,1m,1779131640000,1779131699999,7.521000,7.522000,7.502000,7.511000,3278.8,24631.4165000,427
binance,usdm_futures,RIVERUSDT,1m,1779131700000,1779131759999,7.510000,7.519000,7.508000,7.518000,2984.4,22421.7073000,330
binance,usdm_futures,RIVERUSDT,1m,1779131760000,1779131819999,7.518000,7.518000,7.505000,7.506000,3184.3,23917.8023000,349
binance,usdm_futures,RIVERUSDT,1m,1779131820000,1779131879999,7.505000,7.516000,7.498000,7.506000,2187.3,16414.1558000,340
binance,usdm_futures,RIVERUSDT,1m,1779131880000,1779131939999,7.506000,7.527000,7.504000,7.527000,2140.8,16089.7791000,444
binance,usdm_futures,RIVERUSDT,1m,1779131940000,1779131999999,7.526000,7.531000,7.496000,7.496000,5086.3,38221.1514000,568
binance,usdm_futures,RIVERUSDT,1m,1779132000000,1779132059999,7.496000,7.514000,7.493000,7.514000,2053.0,15402.0320000,309
binance,usdm_futures,RIVERUSDT,1m,1779132060000,1779132119999,7.515000,7.518000,7.500000,7.506000,2446.4,18378.1230000,286
binance,usdm_futures,RIVERUSDT,1m,1779132120000,1779132179999,7.506000,7.509000,7.496000,7.497000,3971.0,29790.8428000,367
binance,usdm_futures,RIVERUSDT,1m,1779132180000,1779132239999,7.496000,7.496000,7.485000,7.489000,4544.5,34038.6107000,399
binance,usdm_futures,RIVERUSDT,1m,1779132240000,1779132299999,7.489000,7.489000,7.464000,7.471000,7235.4,54067.5254000,663
binance,usdm_futures,RIVERUSDT,1m,1779132300000,1779132359999,7.471000,7.475000,7.427000,7.449000,19097.2,142153.8494000,1393
binance,usdm_futures,RIVERUSDT,1m,1779132360000,1779132419999,7.449000,7.462000,7.439000,7.445000,12199.7,90897.8024000,1069
binance,usdm_futures,RIVERUSDT,1m,1779132420000,1779132479999,7.446000,7.456000,7.444000,7.452000,3340.2,24882.9382000,391
binance,usdm_futures,RIVERUSDT,1m,1779132480000,1779132539999,7.452000,7.469000,7.451000,7.467000,2743.7,20466.7057000,304
binance,usdm_futures,RIVERUSDT,1m,1779132540000,1779132599999,7.466000,7.470000,7.461000,7.462000,2777.3,20738.8993000,244
binance,usdm_futures,RIVERUSDT,1m,1779132600000,1779132659999,7.461000,7.466000,7.444000,7.456000,3894.1,29028.8748000,514
binance,usdm_futures,RIVERUSDT,1m,1779132660000,1779132719999,7.456000,7.468000,7.435000,7.438000,9178.4,68436.7035000,615
binance,usdm_futures,RIVERUSDT,1m,1779132720000,1779132779999,7.439000,7.463000,7.439000,7.462000,10925.6,81401.9502000,778
binance,usdm_futures,RIVERUSDT,1m,1779132780000,1779132839999,7.461000,7.463000,7.442000,7.443000,2315.2,17252.6208000,385
binance,usdm_futures,RIVERUSDT,1m,1779132840000,1779132899999,7.442000,7.444000,7.431000,7.442000,5400.3,40174.3331000,565
binance,usdm_futures,RIVERUSDT,1m,1779132900000,1779132959999,7.442000,7.464000,7.442000,7.464000,3976.9,29631.3896000,442
binance,usdm_futures,RIVERUSDT,1m,1779132960000,1779133019999,7.464000,7.466000,7.450000,7.450000,3047.2,22735.0559000,351
binance,usdm_futures,RIVERUSDT,1m,1779133020000,1779133079999,7.453000,7.457000,7.448000,7.457000,1624.0,12102.0621000,182
binance,usdm_futures,RIVERUSDT,1m,1779133080000,1779133139999,7.457000,7.474000,7.452000,7.473000,3669.4,27378.2801000,352
binance,usdm_futures,RIVERUSDT,1m,1779133140000,1779133199999,7.473000,7.486000,7.468000,7.483000,3372.7,25220.0296000,423
binance,usdm_futures,RIVERUSDT,1m,1779133200000,1779133259999,7.483000,7.517000,7.483000,7.506000,7460.3,55971.0076000,879
binance,usdm_futures,RIVERUSDT,1m,1779133260000,1779133319999,7.505000,7.506000,7.496000,7.500000,1828.0,13713.5230000,300
binance,usdm_futures,RIVERUSDT,1m,1779133320000,1779133379999,7.499000,7.505000,7.492000,7.493000,3558.2,26678.7787000,346
binance,usdm_futures,RIVERUSDT,1m,1779133380000,1779133439999,7.492000,7.501000,7.490000,7.499000,1941.1,14549.3246000,270
binance,usdm_futures,RIVERUSDT,1m,1779133440000,1779133499999,7.500000,7.510000,7.490000,7.493000,4119.3,30888.6149000,417
binance,usdm_futures,RIVERUSDT,1m,1779133500000,1779133559999,7.493000,7.499000,7.474000,7.497000,4857.0,36342.0126000,442
binance,usdm_futures,RIVERUSDT,1m,1779133560000,1779133619999,7.498000,7.500000,7.488000,7.496000,3305.3,24770.3027000,348
binance,usdm_futures,RIVERUSDT,1m,1779133620000,1779133679999,7.495000,7.516000,7.493000,7.511000,2399.9,18022.0441000,336
binance,usdm_futures,RIVERUSDT,1m,1779133680000,1779133739999,7.510000,7.511000,7.503000,7.508000,1884.4,14147.7229000,238
binance,usdm_futures,RIVERUSDT,1m,1779133740000,1779133799999,7.507000,7.518000,7.507000,7.510000,2190.7,16457.9209000,267
binance,usdm_futures,RIVERUSDT,1m,1779133800000,1779133859999,7.511000,7.511000,7.493000,7.506000,2372.0,17785.8831000,327
binance,usdm_futures,RIVERUSDT,1m,1779133860000,1779133919999,7.506000,7.513000,7.501000,7.509000,1069.5,8029.3443000,201
binance,usdm_futures,RIVERUSDT,1m,1779133920000,1779133979999,7.511000,7.526000,7.511000,7.524000,2775.4,20866.5957000,315
binance,usdm_futures,RIVERUSDT,1m,1779133980000,1779134039999,7.525000,7.526000,7.501000,7.505000,5506.6,41379.0837000,423
binance,usdm_futures,RIVERUSDT,1m,1779134040000,1779134099999,7.506000,7.512000,7.500000,7.508000,1953.0,14658.8437000,309
binance,usdm_futures,RIVERUSDT,1m,1779134100000,1779134159999,7.508000,7.509000,7.481000,7.483000,3197.5,23968.7746000,442
binance,usdm_futures,RIVERUSDT,1m,1779134160000,1779134219999,7.484000,7.502000,7.480000,7.499000,4174.7,31283.8458000,390
binance,usdm_futures,RIVERUSDT,1m,1779134220000,1779134279999,7.499000,7.515000,7.494000,7.512000,3486.9,26165.3715000,354
binance,usdm_futures,RIVERUSDT,1m,1779134280000,1779134339999,7.513000,7.522000,7.509000,7.521000,4881.3,36687.5748000,441
binance,usdm_futures,RIVERUSDT,1m,1779134340000,1779134399999,7.522000,7.524000,7.512000,7.518000,3324.6,24998.8370000,387
binance,usdm_futures,RIVERUSDT,1m,1779134400000,1779134459999,7.518000,7.548000,7.516000,7.543000,5886.5,44350.8836000,827
binance,usdm_futures,RIVERUSDT,1m,1779134460000,1779134519999,7.543000,7.555000,7.525000,7.525000,3816.6,28766.3656000,603
binance,usdm_futures,RIVERUSDT,1m,1779134520000,1779134579999,7.526000,7.526000,7.511000,7.519000,3058.1,22985.9452000,402
binance,usdm_futures,RIVERUSDT,1m,1779134580000,1779134639999,7.519000,7.519000,7.493000,7.494000,2375.9,17825.6960000,385
binance,usdm_futures,RIVERUSDT,1m,1779134640000,1779134699999,7.494000,7.499000,7.476000,7.483000,2435.8,18240.4311000,404
binance,usdm_futures,RIVERUSDT,1m,1779134700000,1779134759999,7.482000,7.490000,7.477000,7.482000,1187.7,8885.0863000,288
binance,usdm_futures,RIVERUSDT,1m,1779134760000,1779134819999,7.482000,7.496000,7.481000,7.496000,2707.6,20268.1783000,358
binance,usdm_futures,RIVERUSDT,1m,1779134820000,1779134879999,7.497000,7.502000,7.488000,7.488000,871.5,6532.9012000,153
binance,usdm_futures,RIVERUSDT,1m,1779134880000,1779134939999,7.488000,7.496000,7.475000,7.495000,4270.4,31954.2021000,470
binance,usdm_futures,RIVERUSDT,1m,1779134940000,1779134999999,7.494000,7.498000,7.490000,7.496000,1653.3,12390.6230000,174
binance,usdm_futures,RIVERUSDT,1m,1779135000000,1779135059999,7.495000,7.508000,7.491000,7.504000,2539.8,19053.4349000,350
binance,usdm_futures,RIVERUSDT,1m,1779135060000,1779135119999,7.502000,7.514000,7.502000,7.506000,1196.5,8984.8288000,213
binance,usdm_futures,RIVERUSDT,1m,1779135120000,1779135179999,7.506000,7.510000,7.492000,7.510000,1728.7,12970.5823000,404
binance,usdm_futures,RIVERUSDT,1m,1779135180000,1779135239999,7.510000,7.510000,7.500000,7.500000,617.1,4631.7698000,121
binance,usdm_futures,RIVERUSDT,1m,1779135240000,1779135299999,7.500000,7.510000,7.500000,7.506000,540.6,4056.6965000,114
binance,usdm_futures,RIVERUSDT,1m,1779135300000,1779135359999,7.505000,7.508000,7.487000,7.488000,1759.8,13193.1819000,280
binance,usdm_futures,RIVERUSDT,1m,1779135360000,1779135419999,7.488000,7.488000,7.471000,7.476000,3405.2,25457.3826000,392
binance,usdm_futures,RIVERUSDT,1m,1779135420000,1779135479999,7.475000,7.476000,7.467000,7.472000,2300.2,17187.8528000,245
binance,usdm_futures,RIVERUSDT,1m,1779135480000,1779135539999,7.473000,7.480000,7.472000,7.474000,974.5,7285.1805000,173
binance,usdm_futures,RIVERUSDT,1m,1779135540000,1779135599999,7.474000,7.475000,7.462000,7.471000,4394.4,32816.0826000,362
binance,usdm_futures,RIVERUSDT,1m,1779135600000,1779135659999,7.472000,7.482000,7.468000,7.469000,1689.3,12630.1148000,284
binance,usdm_futures,RIVERUSDT,1m,1779135660000,1779135719999,7.469000,7.473000,7.462000,7.468000,1396.0,10423.0436000,253
binance,usdm_futures,RIVERUSDT,1m,1779135720000,1779135779999,7.468000,7.468000,7.463000,7.467000,2170.0,16199.3601000,219
binance,usdm_futures,RIVERUSDT,1m,1779135780000,1779135839999,7.467000,7.470000,7.451000,7.470000,8078.3,60260.2317000,482
binance,usdm_futures,RIVERUSDT,1m,1779135840000,1779135899999,7.470000,7.482000,7.464000,7.482000,1158.6,8658.6814000,233
binance,usdm_futures,RIVERUSDT,1m,1779135900000,1779135959999,7.481000,7.490000,7.475000,7.489000,908.0,6793.8123000,212
binance,usdm_futures,RIVERUSDT,1m,1779135960000,1779136019999,7.489000,7.490000,7.482000,7.484000,1159.8,8682.6368000,170
binance,usdm_futures,RIVERUSDT,1m,1779136020000,1779136079999,7.483000,7.491000,7.477000,7.491000,1174.5,8788.9172000,194
binance,usdm_futures,RIVERUSDT,1m,1779136080000,1779136139999,7.489000,7.489000,7.475000,7.475000,1619.8,12115.6448000,209
binance,usdm_futures,RIVERUSDT,1m,1779136140000,1779136199999,7.474000,7.474000,7.467000,7.469000,1337.3,9989.8466000,157
binance,usdm_futures,RIVERUSDT,1m,1779136200000,1779136259999,7.468000,7.477000,7.464000,7.471000,1275.7,9530.2791000,210
binance,usdm_futures,RIVERUSDT,1m,1779136260000,1779136319999,7.471000,7.472000,7.452000,7.452000,2445.7,18256.0146000,281
binance,usdm_futures,RIVERUSDT,1m,1779136320000,1779136379999,7.451000,7.465000,7.447000,7.461000,1881.9,14030.9234000,329
binance,usdm_futures,RIVERUSDT,1m,1779136380000,1779136439999,7.461000,7.462000,7.446000,7.462000,1124.3,8378.9971000,226
binance,usdm_futures,RIVERUSDT,1m,1779136440000,1779136499999,7.463000,7.465000,7.458000,7.459000,775.8,5788.4511000,206
binance,usdm_futures,RIVERUSDT,1m,1779136500000,1779136559999,7.459000,7.467000,7.452000,7.467000,1115.7,8321.1076000,224
binance,usdm_futures,RIVERUSDT,1m,1779136560000,1779136619999,7.464000,7.471000,7.462000,7.466000,1045.8,7807.8231000,205
binance,usdm_futures,RIVERUSDT,1m,1779136620000,1779136679999,7.465000,7.465000,7.434000,7.444000,4052.8,30156.7341000,442
binance,usdm_futures,RIVERUSDT,1m,1779136680000,1779136739999,7.443000,7.451000,7.434000,7.451000,1047.4,7793.6400000,221
binance,usdm_futures,RIVERUSDT,1m,1779136740000,1779136799999,7.451000,7.459000,7.438000,7.456000,3920.0,29206.3309000,480
binance,usdm_futures,RIVERUSDT,1m,1779136800000,1779136859999,7.455000,7.456000,7.438000,7.439000,1598.5,11902.8334000,266
binance,usdm_futures,RIVERUSDT,1m,1779136860000,1779136919999,7.439000,7.439000,7.425000,7.432000,5174.6,38452.3166000,487
binance,usdm_futures,RIVERUSDT,1m,1779136920000,1779136979999,7.432000,7.444000,7.431000,7.437000,3045.0,22651.8510000,381
binance,usdm_futures,RIVERUSDT,1m,1779136980000,1779137039999,7.438000,7.446000,7.426000,7.429000,3486.2,25929.6974000,463
binance,usdm_futures,RIVERUSDT,1m,1779137040000,1779137099999,7.429000,7.430000,7.418000,7.426000,3911.8,29037.8043000,478
binance,usdm_futures,RIVERUSDT,1m,1779137100000,1779137159999,7.426000,7.437000,7.411000,7.434000,11857.7,87995.6700000,786
binance,usdm_futures,RIVERUSDT,1m,1779137160000,1779137219999,7.433000,7.437000,7.405000,7.409000,4244.6,31487.4131000,620
