exchange,market_type,symbol,timeframe,open_time_ms,close_time_ms,open,high,low,close
binance,usdm_futures,RIVERUSDT,1m,1779077040000,1779077099999,7.29700000,7.31317377,7.29700000,7.31100000
binance,usdm_futures,RIVERUSDT,1m,1779077100000,1779077159999,7.31100000,7.31200000,7.30000000,7.30200000
binance,usdm_futures,RIVERUSDT,1m,1779077160000,1779077219999,7.30200000,7.30860132,7.29600000,7.29600000
binance,usdm_futures,RIVERUSDT,1m,1779077220000,1779077279999,7.29600000,7.29900000,7.29068451,7.29838276
binance,usdm_futures,RIVERUSDT,1m,1779077280000,1779077339999,7.29838276,7.30496918,7.29784298,7.30300333
binance,usdm_futures,RIVERUSDT,1m,1779077340000,1779077399999,7.30325333,7.32330127,7.30325333,7.32330127
binance,usdm_futures,RIVERUSDT,1m,1779077400000,1779077459999,7.32427013,7.34100000,7.32427013,7.33821423
binance,usdm_futures,RIVERUSDT,1m,1779077460000,1779077519999,7.33800000,7.33800000,7.32355937,7.32355937
binance,usdm_futures,RIVERUSDT,1m,1779077520000,1779077579999,7.32355933,7.33537260,7.31271389,7.33520382
binance,usdm_futures,RIVERUSDT,1m,1779077580000,1779077639999,7.33520382,7.34516225,7.33500000,7.34491225
binance,usdm_futures,RIVERUSDT,1m,1779077640000,1779077699999,7.34491225,7.34700000,7.33800000,7.33967315
binance,usdm_futures,RIVERUSDT,1m,1779077700000,1779077759999,7.34038251,7.34300000,7.33200000,7.33929786
binance,usdm_futures,RIVERUSDT,1m,1779077760000,1779077819999,7.33929786,7.35111085,7.33800000,7.33900000
binance,usdm_futures,RIVERUSDT,1m,1779077820000,1779077879999,7.34000000,7.35268892,7.34000000,7.35268892
binance,usdm_futures,RIVERUSDT,1m,1779077880000,1779077939999,7.35272538,7.35517989,7.34900000,7.35312159
binance,usdm_futures,RIVERUSDT,1m,1779077940000,1779077999999,7.34800000,7.35323625,7.34600000,7.34800000
binance,usdm_futures,RIVERUSDT,1m,1779078000000,1779078059999,7.34834834,7.35236563,7.34500000,7.35015236
binance,usdm_futures,RIVERUSDT,1m,1779078060000,1779078119999,7.35040236,7.35137391,7.34800000,7.34989265
binance,usdm_futures,RIVERUSDT,1m,1779078120000,1779078179999,7.34989265,7.35233206,7.34989265,7.35233206
binance,usdm_futures,RIVERUSDT,1m,1779078180000,1779078239999,7.35233206,7.35938357,7.35233206,7.35400000
binance,usdm_futures,RIVERUSDT,1m,1779078240000,1779078299999,7.35400000,7.36931016,7.35400000,7.36931016
binance,usdm_futures,RIVERUSDT,1m,1779078300000,1779078359999,7.37141843,7.37396709,7.36200000,7.36395752
binance,usdm_futures,RIVERUSDT,1m,1779078360000,1779078419999,7.36472837,7.37700000,7.36472837,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1779078420000,1779078479999,7.37240385,7.37263172,7.36500000,7.36901162
binance,usdm_futures,RIVERUSDT,1m,1779078480000,1779078539999,7.36901162,7.37885835,7.36000000,7.36387589
binance,usdm_futures,RIVERUSDT,1m,1779078540000,1779078599999,7.36387560,7.38100000,7.36308404,7.38100000
binance,usdm_futures,RIVERUSDT,1m,1779078600000,1779078659999,7.38100000,7.38303986,7.36600000,7.36785637
binance,usdm_futures,RIVERUSDT,1m,1779078660000,1779078719999,7.36785637,7.37926321,7.36785637,7.37426353
binance,usdm_futures,RIVERUSDT,1m,1779078720000,1779078779999,7.37407786,7.39866902,7.37300000,7.39600000
binance,usdm_futures,RIVERUSDT,1m,1779078780000,1779078839999,7.39600000,7.40022391,7.39200000,7.40022391
binance,usdm_futures,RIVERUSDT,1m,1779078840000,1779078899999,7.39300000,7.39846588,7.38500000,7.39137422
binance,usdm_futures,RIVERUSDT,1m,1779078900000,1779078959999,7.39311091,7.40400000,7.38800000,7.38900000
binance,usdm_futures,RIVERUSDT,1m,1779078960000,1779079019999,7.38900000,7.39900000,7.38847462,7.39700000
binance,usdm_futures,RIVERUSDT,1m,1779079020000,1779079079999,7.39800000,7.40000000,7.39000000,7.39599367
binance,usdm_futures,RIVERUSDT,1m,1779079080000,1779079139999,7.39599367,7.40000000,7.39500000,7.39766207
binance,usdm_futures,RIVERUSDT,1m,1779079140000,1779079199999,7.39813531,7.40778335,7.39300000,7.39700000
binance,usdm_futures,RIVERUSDT,1m,1779079200000,1779079259999,7.39700000,7.40647071,7.39500000,7.40647071
binance,usdm_futures,RIVERUSDT,1m,1779079260000,1779079319999,7.40000000,7.40072337,7.39500000,7.40059837
binance,usdm_futures,RIVERUSDT,1m,1779079320000,1779079379999,7.40047337,7.40151071,7.38600000,7.39785051
binance,usdm_futures,RIVERUSDT,1m,1779079380000,1779079439999,7.39797551,7.40282433,7.39600000,7.40030582
binance,usdm_futures,RIVERUSDT,1m,1779079440000,1779079499999,7.40148919,7.41617123,7.40136419,7.40300000
binance,usdm_futures,RIVERUSDT,1m,1779079500000,1779079559999,7.40300000,7.40300000,7.39612222,7.39876750
binance,usdm_futures,RIVERUSDT,1m,1779079560000,1779079619999,7.39876750,7.40626242,7.38800000,7.39308015
binance,usdm_futures,RIVERUSDT,1m,1779079620000,1779079679999,7.39308015,7.39379760,7.37900000,7.38565522
binance,usdm_futures,RIVERUSDT,1m,1779079680000,1779079739999,7.38606123,7.38666318,7.37200000,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1779079740000,1779079799999,7.37200000,7.37200000,7.35006843,7.35200000
binance,usdm_futures,RIVERUSDT,1m,1779079800000,1779079859999,7.35200000,7.35255624,7.33926342,7.33926342
binance,usdm_futures,RIVERUSDT,1m,1779079860000,1779079919999,7.33926342,7.34953838,7.33926342,7.34400000
binance,usdm_futures,RIVERUSDT,1m,1779079920000,1779079979999,7.34700000,7.34700000,7.32333221,7.32406971
binance,usdm_futures,RIVERUSDT,1m,1779079980000,1779080039999,7.32406971,7.32700000,7.31773736,7.31797548
binance,usdm_futures,RIVERUSDT,1m,1779080040000,1779080099999,7.31938345,7.32166063,7.30867284,7.31464344
binance,usdm_futures,RIVERUSDT,1m,1779080100000,1779080159999,7.31473920,7.35900000,7.31473920,7.35000000
binance,usdm_futures,RIVERUSDT,1m,1779080160000,1779080219999,7.35000000,7.37400000,7.35000000,7.37300000
binance,usdm_futures,RIVERUSDT,1m,1779080220000,1779080279999,7.37300000,7.38183877,7.36600000,7.38177041
binance,usdm_futures,RIVERUSDT,1m,1779080280000,1779080339999,7.38177041,7.39800000,7.38177041,7.39800000
binance,usdm_futures,RIVERUSDT,1m,1779080340000,1779080399999,7.39778499,7.39800066,7.38600000,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779080400000,1779080459999,7.39400000,7.40442411,7.39200000,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779080460000,1779080519999,7.39400000,7.40489782,7.39019576,7.40056305
binance,usdm_futures,RIVERUSDT,1m,1779080520000,1779080579999,7.40043805,7.40091703,7.39300000,7.39493415
binance,usdm_futures,RIVERUSDT,1m,1779080580000,1779080639999,7.39493415,7.39600000,7.38800000,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779080640000,1779080699999,7.39400000,7.39700000,7.38014145,7.39700000
binance,usdm_futures,RIVERUSDT,1m,1779080700000,1779080759999,7.40158023,7.40300000,7.39500000,7.40278409
binance,usdm_futures,RIVERUSDT,1m,1779080760000,1779080819999,7.40278409,7.40800000,7.40278409,7.40600000
binance,usdm_futures,RIVERUSDT,1m,1779080820000,1779080879999,7.40600000,7.40700000,7.39700000,7.39900000
binance,usdm_futures,RIVERUSDT,1m,1779080880000,1779080939999,7.39900000,7.39900000,7.39244458,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779080940000,1779080999999,7.39249958,7.40500000,7.39249958,7.40500000
binance,usdm_futures,RIVERUSDT,1m,1779081000000,1779081059999,7.40583793,7.40600000,7.39300000,7.39644199
binance,usdm_futures,RIVERUSDT,1m,1779081060000,1779081119999,7.39644199,7.39644199,7.38000000,7.39261050
binance,usdm_futures,RIVERUSDT,1m,1779081120000,1779081179999,7.39261050,7.39409761,7.38300000,7.38578400
binance,usdm_futures,RIVERUSDT,1m,1779081180000,1779081239999,7.38578400,7.39300000,7.38137529,7.39290578
binance,usdm_futures,RIVERUSDT,1m,1779081240000,1779081299999,7.39300000,7.39800000,7.39100000,7.39300000
binance,usdm_futures,RIVERUSDT,1m,1779081300000,1779081359999,7.39300000,7.39600000,7.38700000,7.38700000
binance,usdm_futures,RIVERUSDT,1m,1779081360000,1779081419999,7.38600000,7.38600000,7.34789614,7.34789614
binance,usdm_futures,RIVERUSDT,1m,1779081420000,1779081479999,7.34789610,7.35035077,7.34096596,7.35000000
binance,usdm_futures,RIVERUSDT,1m,1779081480000,1779081539999,7.35000000,7.36400000,7.34900000,7.36400000
binance,usdm_futures,RIVERUSDT,1m,1779081540000,1779081599999,7.36400000,7.37000000,7.35800000,7.35800000
binance,usdm_futures,RIVERUSDT,1m,1779081600000,1779081659999,7.35800000,7.36149844,7.35516041,7.36149844
binance,usdm_futures,RIVERUSDT,1m,1779081660000,1779081719999,7.36300000,7.36959576,7.36200000,7.36900000
binance,usdm_futures,RIVERUSDT,1m,1779081720000,1779081779999,7.36800000,7.37597463,7.36800000,7.37301011
binance,usdm_futures,RIVERUSDT,1m,1779081780000,1779081839999,7.37301011,7.38459646,7.36600000,7.38459646
binance,usdm_futures,RIVERUSDT,1m,1779081840000,1779081899999,7.38550726,7.39761305,7.38200000,7.39761305
binance,usdm_futures,RIVERUSDT,1m,1779081900000,1779081959999,7.39761305,7.40528288,7.39200000,7.39600000
binance,usdm_futures,RIVERUSDT,1m,1779081960000,1779082019999,7.39600000,7.39623474,7.38500000,7.38500000
binance,usdm_futures,RIVERUSDT,1m,1779082020000,1779082079999,7.38500000,7.39667247,7.38500000,7.39100000
binance,usdm_futures,RIVERUSDT,1m,1779082080000,1779082139999,7.39100000,7.39100000,7.38420855,7.39013735
binance,usdm_futures,RIVERUSDT,1m,1779082140000,1779082199999,7.39090655,7.40173601,7.39090655,7.39400000
binance,usdm_futures,RIVERUSDT,1m,1779082200000,1779082259999,7.39400000,7.39597745,7.38323343,7.39597745
binance,usdm_futures,RIVERUSDT,1m,1779082260000,1779082319999,7.39597745,7.40540615,7.38209960,7.40531675
binance,usdm_futures,RIVERUSDT,1m,1779082320000,1779082379999,7.40531675,7.43739182,7.40531675,7.41359540
binance,usdm_futures,RIVERUSDT,1m,1779082380000,1779082439999,7.41347678,7.44373997,7.41347678,7.43400000
binance,usdm_futures,RIVERUSDT,1m,1779082440000,1779082499999,7.43600000,7.44526234,7.43200000,7.43500000
binance,usdm_futures,RIVERUSDT,1m,1779082500000,1779082559999,7.43500000,7.44793852,7.42546990,7.43700000
binance,usdm_futures,RIVERUSDT,1m,1779082560000,1779082619999,7.43700000,7.43870377,7.41779359,7.41800000
binance,usdm_futures,RIVERUSDT,1m,1779082620000,1779082679999,7.41837750,7.42225928,7.41200000,7.42225928
binance,usdm_futures,RIVERUSDT,1m,1779082680000,1779082739999,7.42225928,7.43100000,7.41800000,7.41800000
binance,usdm_futures,RIVERUSDT,1m,1779082740000,1779082799999,7.41800000,7.43600008,7.41700000,7.43500000
binance,usdm_futures,RIVERUSDT,1m,1779082800000,1779082859999,7.43637366,7.44820728,7.43000000,7.44820728
binance,usdm_futures,RIVERUSDT,1m,1779082860000,1779082919999,7.44820728,7.46248615,7.44500000,7.45000000
binance,usdm_futures,RIVERUSDT,1m,1779082920000,1779082979999,7.45000000,7.46064449,7.44900000,7.45600000
binance,usdm_futures,RIVERUSDT,1m,1779082980000,1779083039999,7.45600000,7.46197563,7.44000000,7.46197563
binance,usdm_futures,RIVERUSDT,1m,1779083040000,1779083099999,7.46316603,7.48148000,7.46316603,7.47300000
binance,usdm_futures,RIVERUSDT,1m,1779083100000,1779083159999,7.46500000,7.47964327,7.45722354,7.47964327
binance,usdm_futures,RIVERUSDT,1m,1779083160000,1779083219999,7.47951827,7.48500000,7.46900000,7.47100000
binance,usdm_futures,RIVERUSDT,1m,1779083220000,1779083279999,7.47100000,7.49399321,7.47100000,7.48800000
binance,usdm_futures,RIVERUSDT,1m,1779083280000,1779083339999,7.48900000,7.50101134,7.47800000,7.47800000
binance,usdm_futures,RIVERUSDT,1m,1779083340000,1779083399999,7.47600000,7.47600000,7.43044567,7.43300000
binance,usdm_futures,RIVERUSDT,1m,1779083400000,1779083459999,7.43300000,7.43821571,7.41800000,7.42324172
binance,usdm_futures,RIVERUSDT,1m,1779083460000,1779083519999,7.42324172,7.42324172,7.41200000,7.42000000
binance,usdm_futures,RIVERUSDT,1m,1779083520000,1779083579999,7.42000000,7.42100000,7.39931966,7.41700000
binance,usdm_futures,RIVERUSDT,1m,1779083580000,1779083639999,7.41700000,7.41700000,7.40500000,7.40500000
binance,usdm_futures,RIVERUSDT,1m,1779083640000,1779083699999,7.40400000,7.40400000,7.37100000,7.37100000
binance,usdm_futures,RIVERUSDT,1m,1779083700000,1779083759999,7.37277398,7.37718938,7.35700000,7.36138092
binance,usdm_futures,RIVERUSDT,1m,1779083760000,1779083819999,7.36175363,7.36376717,7.35600000,7.35900000
binance,usdm_futures,RIVERUSDT,1m,1779083820000,1779083879999,7.35200000,7.35400000,7.33800000,7.34372720
binance,usdm_futures,RIVERUSDT,1m,1779083880000,1779083939999,7.34200561,7.34222728,7.32832180,7.33151475
binance,usdm_futures,RIVERUSDT,1m,1779083940000,1779083999999,7.33138971,7.33138971,7.27247116,7.27610439
binance,usdm_futures,RIVERUSDT,1m,1779084000000,1779084059999,7.27680940,7.32700000,7.27680940,7.32100000
binance,usdm_futures,RIVERUSDT,1m,1779084060000,1779084119999,7.32100000,7.32323738,7.30400000,7.32035945
binance,usdm_futures,RIVERUSDT,1m,1779084120000,1779084179999,7.32048445,7.33700000,7.31900000,7.32900000
binance,usdm_futures,RIVERUSDT,1m,1779084180000,1779084239999,7.32700000,7.33264426,7.31469062,7.33264426
binance,usdm_futures,RIVERUSDT,1m,1779084240000,1779084299999,7.33285961,7.34180608,7.33100000,7.34180608
binance,usdm_futures,RIVERUSDT,1m,1779084300000,1779084359999,7.34168108,7.36100000,7.34100000,7.36090375
binance,usdm_futures,RIVERUSDT,1m,1779084360000,1779084419999,7.35900000,7.35900000,7.34532645,7.35021064
binance,usdm_futures,RIVERUSDT,1m,1779084420000,1779084479999,7.35021064,7.36200000,7.34700000,7.36100000
binance,usdm_futures,RIVERUSDT,1m,1779084480000,1779084539999,7.36000000,7.36300000,7.33200000,7.36200000
binance,usdm_futures,RIVERUSDT,1m,1779084540000,1779084599999,7.36200000,7.36200000,7.34204378,7.35728044
binance,usdm_futures,RIVERUSDT,1m,1779084600000,1779084659999,7.35721990,7.37900000,7.35700000,7.37900000
binance,usdm_futures,RIVERUSDT,1m,1779084660000,1779084719999,7.37800000,7.38704481,7.37700000,7.37900000
binance,usdm_futures,RIVERUSDT,1m,1779084720000,1779084779999,7.37900000,7.38648187,7.37500000,7.38400000
binance,usdm_futures,RIVERUSDT,1m,1779084780000,1779084839999,7.38400000,7.39095358,7.38171445,7.38900000
binance,usdm_futures,RIVERUSDT,1m,1779084840000,1779084899999,7.38900000,7.38900000,7.37200000,7.37768542
binance,usdm_futures,RIVERUSDT,1m,1779084900000,1779084959999,7.37768542,7.39700000,7.37500000,7.39700000
binance,usdm_futures,RIVERUSDT,1m,1779084960000,1779085019999,7.39500000,7.40772264,7.39300000,7.39967826
binance,usdm_futures,RIVERUSDT,1m,1779085020000,1779085079999,7.39920326,7.40012606,7.37893181,7.37905681
binance,usdm_futures,RIVERUSDT,1m,1779085080000,1779085139999,7.37905681,7.39189596,7.37905681,7.38300000
binance,usdm_futures,RIVERUSDT,1m,1779085140000,1779085199999,7.38300000,7.38300000,7.37699517,7.38120417
binance,usdm_futures,RIVERUSDT,1m,1779085200000,1779085259999,7.38120417,7.38340745,7.36200000,7.37998494
binance,usdm_futures,RIVERUSDT,1m,1779085260000,1779085319999,7.37998494,7.40070077,7.37998494,7.40070077
binance,usdm_futures,RIVERUSDT,1m,1779085320000,1779085379999,7.40070077,7.40500000,7.38900000,7.39828572
binance,usdm_futures,RIVERUSDT,1m,1779085380000,1779085439999,7.39828572,7.40588258,7.39600000,7.39600000
binance,usdm_futures,RIVERUSDT,1m,1779085440000,1779085499999,7.40100000,7.40316778,7.39800000,7.39900000
binance,usdm_futures,RIVERUSDT,1m,1779085500000,1779085559999,7.39900000,7.41638382,7.39500000,7.39500000
binance,usdm_futures,RIVERUSDT,1m,1779085560000,1779085619999,7.39500000,7.40000000,7.36546328,7.38900000
binance,usdm_futures,RIVERUSDT,1m,1779085620000,1779085679999,7.38900000,7.38900000,7.37200000,7.37200000
binance,usdm_futures,RIVERUSDT,1m,1779085680000,1779085739999,7.36684050,7.36684050,7.35400000,7.35400000
binance,usdm_futures,RIVERUSDT,1m,1779085740000,1779085799999,7.35100000,7.35775560,7.34455885,7.34609417
binance,usdm_futures,RIVERUSDT,1m,1779085800000,1779085859999,7.34609417,7.34609417,7.34000000,7.34200000
binance,usdm_futures,RIVERUSDT,1m,1779085860000,1779085919999,7.34200000,7.34200000,7.32700000,7.32705879
binance,usdm_futures,RIVERUSDT,1m,1779085920000,1779085979999,7.32674325,7.32700000,7.31500000,7.31580108
binance,usdm_futures,RIVERUSDT,1m,1779085980000,1779086039999,7.31630108,7.36159537,7.31630108,7.35600000
binance,usdm_futures,RIVERUSDT,1m,1779086040000,1779086099999,7.35500000,7.39117417,7.35500000,7.39117417
binance,usdm_futures,RIVERUSDT,1m,1779086100000,1779086159999,7.39117417,7.41200000,7.38600000,7.40696016
binance,usdm_futures,RIVERUSDT,1m,1779086160000,1779086219999,7.40654288,7.43550420,7.40654288,7.43400000
binance,usdm_futures,RIVERUSDT,1m,1779086220000,1779086279999,7.43400000,7.44190963,7.42800000,7.43895005
binance,usdm_futures,RIVERUSDT,1m,1779086280000,1779086339999,7.43895005,7.44302911,7.43100000,7.44097911
binance,usdm_futures,RIVERUSDT,1m,1779086340000,1779086399999,7.44376639,7.44376639,7.42800000,7.43100000
binance,usdm_futures,RIVERUSDT,1m,1779086400000,1779086459999,7.43100000,7.44576810,7.42095283,7.43631801
binance,usdm_futures,RIVERUSDT,1m,1779086460000,1779086519999,7.43640235,7.44827089,7.42939002,7.44100000
binance,usdm_futures,RIVERUSDT,1m,1779086520000,1779086579999,7.44156979,7.45300000,7.43900000,7.45100000
binance,usdm_futures,RIVERUSDT,1m,1779086580000,1779086639999,7.45100000,7.47166717,7.45000000,7.46900000
binance,usdm_futures,RIVERUSDT,1m,1779086640000,1779086699999,7.47000000,7.48300000,7.46700000,7.48200000
binance,usdm_futures,RIVERUSDT,1m,1779086700000,1779086759999,7.48300000,7.49600000,7.48200000,7.49100000
binance,usdm_futures,RIVERUSDT,1m,1779086760000,1779086819999,7.49100000,7.52400000,7.48700000,7.52400000
binance,usdm_futures,RIVERUSDT,1m,1779086820000,1779086879999,7.52400000,7.52800000,7.50900000,7.50900000
binance,usdm_futures,RIVERUSDT,1m,1779086880000,1779086939999,7.51000000,7.53841059,7.51000000,7.53599048
binance,usdm_futures,RIVERUSDT,1m,1779086940000,1779086999999,7.53893359,7.55076238,7.52600000,7.53000000
binance,usdm_futures,RIVERUSDT,1m,1779087000000,1779087059999,7.53178229,7.53523075,7.50900000,7.51008752
binance,usdm_futures,RIVERUSDT,1m,1779087060000,1779087119999,7.50996248,7.52349994,7.50700799,7.50700799
binance,usdm_futures,RIVERUSDT,1m,1779087120000,1779087179999,7.50700794,7.51987431,7.50067928,7.51400000
binance,usdm_futures,RIVERUSDT,1m,1779087180000,1779087239999,7.51400000,7.51800000,7.49480516,7.49514988
binance,usdm_futures,RIVERUSDT,1m,1779087240000,1779087299999,7.49537132,7.49875868,7.47300000,7.47900000
binance,usdm_futures,RIVERUSDT,1m,1779087300000,1779087359999,7.47900000,7.48600000,7.47600000,7.48200000
binance,usdm_futures,RIVERUSDT,1m,1779087360000,1779087419999,7.48200000,7.49447752,7.48200000,7.48207558
binance,usdm_futures,RIVERUSDT,1m,1779087420000,1779087479999,7.48207554,7.48207554,7.45800000,7.45800000
binance,usdm_futures,RIVERUSDT,1m,1779087480000,1779087539999,7.46100000,7.46500000,7.45400000,7.46165038
binance,usdm_futures,RIVERUSDT,1m,1779087540000,1779087599999,7.46158137,7.46780899,7.45654856,7.45678493
binance,usdm_futures,RIVERUSDT,1m,1779087600000,1779087659999,7.45653488,7.47100000,7.44900000,7.46225370
binance,usdm_futures,RIVERUSDT,1m,1779087660000,1779087719999,7.46262870,7.50092277,7.46262870,7.50000000
binance,usdm_futures,RIVERUSDT,1m,1779087720000,1779087779999,7.50100000,7.50100000,7.48600000,7.49267339
binance,usdm_futures,RIVERUSDT,1m,1779087780000,1779087839999,7.49267339,7.52180532,7.49267339,7.52000000
binance,usdm_futures,RIVERUSDT,1m,1779087840000,1779087899999,7.52000000,7.53107572,7.51100000,7.52200000
