exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,SOLUSDT,usdm_futures,1779206999999,1779206999999,history_downloader,{},1m,1779206940000,1779206999999,84.24,84.28,84.1,84.11,14596.48,1228677.5646,1434,True
binance,SOLUSDT,usdm_futures,1779207059999,1779207059999,history_downloader,{},1m,1779207000000,1779207059999,84.11,84.2,84.1,84.19,7531.27,633682.139,869,True
binance,SOLUSDT,usdm_futures,1779207119999,1779207119999,history_downloader,{},1m,1779207060000,1779207119999,84.2,84.2,84.1,84.11,7104.86,597937.8829,765,True
binance,SOLUSDT,usdm_futures,1779207179999,1779207179999,history_downloader,{},1m,1779207120000,1779207179999,84.11,84.14,84.09,84.11,7204.46,605984.7088,798,True
binance,SOLUSDT,usdm_futures,1779207239999,1779207239999,history_downloader,{},1m,1779207180000,1779207239999,84.1,84.14,84.09,84.1,2779.78,233812.5266,528,True
binance,SOLUSDT,usdm_futures,1779207299999,1779207299999,history_downloader,{},1m,1779207240000,1779207299999,84.1,84.17,84.09,84.17,6154.14,517755.7246,545,True
binance,SOLUSDT,usdm_futures,1779207359999,1779207359999,history_downloader,{},1m,1779207300000,1779207359999,84.17,84.26,84.16,84.25,5099.31,429451.1946,626,True
binance,SOLUSDT,usdm_futures,1779207419999,1779207419999,history_downloader,{},1m,1779207360000,1779207419999,84.26,84.26,84.18,84.2,4074.08,343161.2974,702,True
binance,SOLUSDT,usdm_futures,1779207479999,1779207479999,history_downloader,{},1m,1779207420000,1779207479999,84.2,84.28,84.2,84.28,1477.06,124412.2849,376,True
binance,SOLUSDT,usdm_futures,1779207539999,1779207539999,history_downloader,{},1m,1779207480000,1779207539999,84.28,84.32,84.27,84.32,5425.91,457389.2278,456,True
binance,SOLUSDT,usdm_futures,1779207599999,1779207599999,history_downloader,{},1m,1779207540000,1779207599999,84.32,84.34,84.23,84.27,9184.15,774307.3741,916,True
binance,SOLUSDT,usdm_futures,1779207659999,1779207659999,history_downloader,{},1m,1779207600000,1779207659999,84.27,84.33,84.23,84.33,3821.12,322012.8136,537,True
binance,SOLUSDT,usdm_futures,1779207719999,1779207719999,history_downloader,{},1m,1779207660000,1779207719999,84.32,84.33,84.26,84.28,3489.66,294155.4704,597,True
binance,SOLUSDT,usdm_futures,1779207779999,1779207779999,history_downloader,{},1m,1779207720000,1779207779999,84.27,84.29,84.22,84.22,1720.44,144943.3672,421,True
binance,SOLUSDT,usdm_futures,1779207839999,1779207839999,history_downloader,{},1m,1779207780000,1779207839999,84.22,84.27,84.22,84.26,3010.12,253611.1896,327,True
binance,SOLUSDT,usdm_futures,1779207899999,1779207899999,history_downloader,{},1m,1779207840000,1779207899999,84.27,84.3,84.26,84.29,1759.3,148276.8818,437,True
binance,SOLUSDT,usdm_futures,1779207959999,1779207959999,history_downloader,{},1m,1779207900000,1779207959999,84.29,84.36,84.29,84.36,11317.92,954504.2138,850,True
binance,SOLUSDT,usdm_futures,1779208019999,1779208019999,history_downloader,{},1m,1779207960000,1779208019999,84.35,84.36,84.31,84.31,4725.03,398480.2321,539,True
binance,SOLUSDT,usdm_futures,1779208079999,1779208079999,history_downloader,{},1m,1779208020000,1779208079999,84.32,84.35,84.3,84.35,2284.9,192675.1192,387,True
binance,SOLUSDT,usdm_futures,1779208139999,1779208139999,history_downloader,{},1m,1779208080000,1779208139999,84.34,84.35,84.3,84.3,6290.98,530483.6045,403,True
binance,SOLUSDT,usdm_futures,1779208199999,1779208199999,history_downloader,{},1m,1779208140000,1779208199999,84.3,84.35,84.3,84.33,3106.45,261966.5854,413,True
binance,SOLUSDT,usdm_futures,1779208259999,1779208259999,history_downloader,{},1m,1779208200000,1779208259999,84.33,84.37,84.33,84.35,4345.74,366590.7262,579,True
binance,SOLUSDT,usdm_futures,1779208319999,1779208319999,history_downloader,{},1m,1779208260000,1779208319999,84.35,84.42,84.35,84.41,10502.41,886397.2434,882,True
binance,SOLUSDT,usdm_futures,1779208379999,1779208379999,history_downloader,{},1m,1779208320000,1779208379999,84.42,84.53,84.42,84.49,15785.37,1333666.5403,1751,True
binance,SOLUSDT,usdm_futures,1779208439999,1779208439999,history_downloader,{},1m,1779208380000,1779208439999,84.5,84.51,84.45,84.48,6892.44,582311.0803,673,True
binance,SOLUSDT,usdm_futures,1779208499999,1779208499999,history_downloader,{},1m,1779208440000,1779208499999,84.48,84.63,84.47,84.62,26358.07,2229420.0905,1913,True
binance,SOLUSDT,usdm_futures,1779208559999,1779208559999,history_downloader,{},1m,1779208500000,1779208559999,84.62,84.66,84.6,84.6,12536.24,1061005.798,1143,True
binance,SOLUSDT,usdm_futures,1779208619999,1779208619999,history_downloader,{},1m,1779208560000,1779208619999,84.6,84.68,84.6,84.6,14725.21,1246386.9713,1173,True
binance,SOLUSDT,usdm_futures,1779208679999,1779208679999,history_downloader,{},1m,1779208620000,1779208679999,84.6,84.61,84.52,84.52,9569.44,809292.2665,807,True
binance,SOLUSDT,usdm_futures,1779208739999,1779208739999,history_downloader,{},1m,1779208680000,1779208739999,84.52,84.6,84.51,84.55,7632.3,645380.3388,840,True
binance,SOLUSDT,usdm_futures,1779208799999,1779208799999,history_downloader,{},1m,1779208740000,1779208799999,84.55,84.59,84.55,84.58,5292.1,447595.2836,398,True
binance,SOLUSDT,usdm_futures,1779208859999,1779208859999,history_downloader,{},1m,1779208800000,1779208859999,84.58,84.65,84.57,84.64,6069.09,513518.7286,603,True
binance,SOLUSDT,usdm_futures,1779208919999,1779208919999,history_downloader,{},1m,1779208860000,1779208919999,84.65,84.69,84.63,84.67,32350.02,2739056.5643,1494,True
binance,SOLUSDT,usdm_futures,1779208979999,1779208979999,history_downloader,{},1m,1779208920000,1779208979999,84.68,84.68,84.61,84.61,11560.78,978574.3835,760,True
binance,SOLUSDT,usdm_futures,1779209039999,1779209039999,history_downloader,{},1m,1779208980000,1779209039999,84.62,84.66,84.61,84.63,3960.42,335223.5162,489,True
binance,SOLUSDT,usdm_futures,1779209099999,1779209099999,history_downloader,{},1m,1779209040000,1779209099999,84.63,84.67,84.63,84.67,12048.55,1019969.9731,491,True
binance,SOLUSDT,usdm_futures,1779209159999,1779209159999,history_downloader,{},1m,1779209100000,1779209159999,84.68,84.74,84.68,84.73,25965.15,2199465.9839,1340,True
binance,SOLUSDT,usdm_futures,1779209219999,1779209219999,history_downloader,{},1m,1779209160000,1779209219999,84.73,84.76,84.69,84.69,16085.96,1363072.6754,1083,True
binance,SOLUSDT,usdm_futures,1779209279999,1779209279999,history_downloader,{},1m,1779209220000,1779209279999,84.69,84.72,84.67,84.71,5343.28,452547.3627,610,True
binance,SOLUSDT,usdm_futures,1779209339999,1779209339999,history_downloader,{},1m,1779209280000,1779209339999,84.71,84.72,84.66,84.66,5078.02,430071.0503,406,True
binance,SOLUSDT,usdm_futures,1779209399999,1779209399999,history_downloader,{},1m,1779209340000,1779209399999,84.66,84.7,84.66,84.67,6832.58,578586.2267,533,True
binance,SOLUSDT,usdm_futures,1779209459999,1779209459999,history_downloader,{},1m,1779209400000,1779209459999,84.67,84.68,84.61,84.61,7485.86,633685.0024,708,True
binance,SOLUSDT,usdm_futures,1779209519999,1779209519999,history_downloader,{},1m,1779209460000,1779209519999,84.62,84.73,84.61,84.73,8468.78,717138.8237,822,True
binance,SOLUSDT,usdm_futures,1779209579999,1779209579999,history_downloader,{},1m,1779209520000,1779209579999,84.73,84.81,84.72,84.81,17989.44,1525046.8002,1314,True
binance,SOLUSDT,usdm_futures,1779209639999,1779209639999,history_downloader,{},1m,1779209580000,1779209639999,84.81,84.82,84.75,84.77,7858.96,666384.1289,696,True
binance,SOLUSDT,usdm_futures,1779209699999,1779209699999,history_downloader,{},1m,1779209640000,1779209699999,84.77,84.79,84.76,84.77,3956.35,335407.7582,417,True
binance,SOLUSDT,usdm_futures,1779209759999,1779209759999,history_downloader,{},1m,1779209700000,1779209759999,84.77,84.8,84.74,84.77,5115.03,433570.6832,504,True
binance,SOLUSDT,usdm_futures,1779209819999,1779209819999,history_downloader,{},1m,1779209760000,1779209819999,84.78,84.78,84.72,84.77,7000.78,593313.185,535,True
binance,SOLUSDT,usdm_futures,1779209879999,1779209879999,history_downloader,{},1m,1779209820000,1779209879999,84.78,84.84,84.78,84.83,10448.51,886211.2735,684,True
binance,SOLUSDT,usdm_futures,1779209939999,1779209939999,history_downloader,{},1m,1779209880000,1779209939999,84.83,84.86,84.78,84.8,11390.58,966299.4113,774,True
binance,SOLUSDT,usdm_futures,1779209999999,1779209999999,history_downloader,{},1m,1779209940000,1779209999999,84.79,84.83,84.79,84.79,3621.27,307102.5206,313,True
binance,SOLUSDT,usdm_futures,1779210059999,1779210059999,history_downloader,{},1m,1779210000000,1779210059999,84.79,84.9,84.78,84.88,22312.89,1893080.1406,1367,True
binance,SOLUSDT,usdm_futures,1779210119999,1779210119999,history_downloader,{},1m,1779210060000,1779210119999,84.88,84.88,84.78,84.84,7696.37,652894.2286,827,True
binance,SOLUSDT,usdm_futures,1779210179999,1779210179999,history_downloader,{},1m,1779210120000,1779210179999,84.84,84.85,84.8,84.8,6973.49,591525.8274,477,True
binance,SOLUSDT,usdm_futures,1779210239999,1779210239999,history_downloader,{},1m,1779210180000,1779210239999,84.8,84.88,84.8,84.87,4738.48,401933.9249,609,True
binance,SOLUSDT,usdm_futures,1779210299999,1779210299999,history_downloader,{},1m,1779210240000,1779210299999,84.87,84.93,84.86,84.93,8375.48,710967.5018,1077,True
binance,SOLUSDT,usdm_futures,1779210359999,1779210359999,history_downloader,{},1m,1779210300000,1779210359999,84.92,84.93,84.85,84.85,10568.56,897009.1249,813,True
binance,SOLUSDT,usdm_futures,1779210419999,1779210419999,history_downloader,{},1m,1779210360000,1779210419999,84.85,84.87,84.79,84.79,8328.05,706528.802,676,True
binance,SOLUSDT,usdm_futures,1779210479999,1779210479999,history_downloader,{},1m,1779210420000,1779210479999,84.79,84.82,84.78,84.79,11430.63,969334.1578,828,True
binance,SOLUSDT,usdm_futures,1779210539999,1779210539999,history_downloader,{},1m,1779210480000,1779210539999,84.79,84.8,84.75,84.75,6164.64,522561.1288,665,True
binance,SOLUSDT,usdm_futures,1779210599999,1779210599999,history_downloader,{},1m,1779210540000,1779210599999,84.75,84.8,84.73,84.76,24698.42,2093176.0329,1074,True
binance,SOLUSDT,usdm_futures,1779210659999,1779210659999,history_downloader,{},1m,1779210600000,1779210659999,84.76,84.78,84.71,84.71,7344.1,622405.8535,659,True
binance,SOLUSDT,usdm_futures,1779210719999,1779210719999,history_downloader,{},1m,1779210660000,1779210719999,84.71,84.74,84.68,84.68,6274.68,531516.1319,659,True
binance,SOLUSDT,usdm_futures,1779210779999,1779210779999,history_downloader,{},1m,1779210720000,1779210779999,84.68,84.75,84.67,84.73,10252.29,868517.0625,671,True
binance,SOLUSDT,usdm_futures,1779210839999,1779210839999,history_downloader,{},1m,1779210780000,1779210839999,84.73,84.73,84.67,84.71,10767.71,912072.9398,696,True
binance,SOLUSDT,usdm_futures,1779210899999,1779210899999,history_downloader,{},1m,1779210840000,1779210899999,84.71,84.77,84.69,84.77,9846.85,834299.4912,832,True
binance,SOLUSDT,usdm_futures,1779210959999,1779210959999,history_downloader,{},1m,1779210900000,1779210959999,84.77,84.78,84.73,84.78,13093.51,1109845.4094,832,True
binance,SOLUSDT,usdm_futures,1779211019999,1779211019999,history_downloader,{},1m,1779210960000,1779211019999,84.78,85.0,84.75,84.87,56283.73,4779421.5898,3066,True
binance,SOLUSDT,usdm_futures,1779211079999,1779211079999,history_downloader,{},1m,1779211020000,1779211079999,84.86,84.89,84.83,84.84,6554.17,556174.999,779,True
binance,SOLUSDT,usdm_futures,1779211139999,1779211139999,history_downloader,{},1m,1779211080000,1779211139999,84.84,84.86,84.81,84.82,3971.96,336970.6547,514,True
binance,SOLUSDT,usdm_futures,1779211199999,1779211199999,history_downloader,{},1m,1779211140000,1779211199999,84.82,84.89,84.81,84.89,5064.38,429716.9275,613,True
binance,SOLUSDT,usdm_futures,1779211259999,1779211259999,history_downloader,{},1m,1779211200000,1779211259999,84.89,84.92,84.88,84.89,10976.83,931974.3043,734,True
binance,SOLUSDT,usdm_futures,1779211319999,1779211319999,history_downloader,{},1m,1779211260000,1779211319999,84.88,84.91,84.87,84.89,3834.9,325556.6418,556,True
binance,SOLUSDT,usdm_futures,1779211379999,1779211379999,history_downloader,{},1m,1779211320000,1779211379999,84.89,84.89,84.85,84.87,3094.14,262578.3527,478,True
binance,SOLUSDT,usdm_futures,1779211439999,1779211439999,history_downloader,{},1m,1779211380000,1779211439999,84.86,84.87,84.81,84.81,3257.12,276345.4575,348,True
binance,SOLUSDT,usdm_futures,1779211499999,1779211499999,history_downloader,{},1m,1779211440000,1779211499999,84.81,84.82,84.77,84.79,5213.04,442030.5741,659,True
binance,SOLUSDT,usdm_futures,1779211559999,1779211559999,history_downloader,{},1m,1779211500000,1779211559999,84.79,84.8,84.73,84.75,3820.99,323878.3245,735,True
binance,SOLUSDT,usdm_futures,1779211619999,1779211619999,history_downloader,{},1m,1779211560000,1779211619999,84.75,84.76,84.72,84.74,7518.53,637164.1466,491,True
binance,SOLUSDT,usdm_futures,1779211679999,1779211679999,history_downloader,{},1m,1779211620000,1779211679999,84.74,84.74,84.67,84.67,13905.83,1177782.3626,859,True
binance,SOLUSDT,usdm_futures,1779211739999,1779211739999,history_downloader,{},1m,1779211680000,1779211739999,84.67,84.68,84.65,84.65,4088.57,346165.3665,516,True
binance,SOLUSDT,usdm_futures,1779211799999,1779211799999,history_downloader,{},1m,1779211740000,1779211799999,84.65,84.69,84.65,84.67,2585.9,218953.055,348,True
binance,SOLUSDT,usdm_futures,1779211859999,1779211859999,history_downloader,{},1m,1779211800000,1779211859999,84.68,84.68,84.62,84.62,5290.4,447840.8564,675,True
binance,SOLUSDT,usdm_futures,1779211919999,1779211919999,history_downloader,{},1m,1779211860000,1779211919999,84.61,84.66,84.59,84.63,6496.51,549745.3721,780,True
binance,SOLUSDT,usdm_futures,1779211979999,1779211979999,history_downloader,{},1m,1779211920000,1779211979999,84.64,84.65,84.52,84.54,10251.73,866888.7839,1065,True
binance,SOLUSDT,usdm_futures,1779212039999,1779212039999,history_downloader,{},1m,1779211980000,1779212039999,84.55,84.55,84.53,84.54,9406.83,795269.3395,398,True
binance,SOLUSDT,usdm_futures,1779212099999,1779212099999,history_downloader,{},1m,1779212040000,1779212099999,84.55,84.57,84.5,84.51,17728.32,1498820.7069,946,True
binance,SOLUSDT,usdm_futures,1779212159999,1779212159999,history_downloader,{},1m,1779212100000,1779212159999,84.51,84.51,84.47,84.51,8439.08,713044.5474,703,True
binance,SOLUSDT,usdm_futures,1779212219999,1779212219999,history_downloader,{},1m,1779212160000,1779212219999,84.5,84.56,84.5,84.55,7763.79,656240.6162,527,True
binance,SOLUSDT,usdm_futures,1779212279999,1779212279999,history_downloader,{},1m,1779212220000,1779212279999,84.56,84.66,84.56,84.66,7953.74,672942.0941,743,True
binance,SOLUSDT,usdm_futures,1779212339999,1779212339999,history_downloader,{},1m,1779212280000,1779212339999,84.66,84.74,84.63,84.73,8643.67,732019.079,962,True
binance,SOLUSDT,usdm_futures,1779212399999,1779212399999,history_downloader,{},1m,1779212340000,1779212399999,84.73,84.76,84.65,84.73,7204.81,610388.2278,980,True
binance,SOLUSDT,usdm_futures,1779212459999,1779212459999,history_downloader,{},1m,1779212400000,1779212459999,84.73,84.78,84.67,84.68,10811.11,915846.9441,1072,True
binance,SOLUSDT,usdm_futures,1779212519999,1779212519999,history_downloader,{},1m,1779212460000,1779212519999,84.68,84.68,84.63,84.63,3191.76,270211.0328,565,True
binance,SOLUSDT,usdm_futures,1779212579999,1779212579999,history_downloader,{},1m,1779212520000,1779212579999,84.63,84.66,84.6,84.66,1913.42,161935.4615,435,True
binance,SOLUSDT,usdm_futures,1779212639999,1779212639999,history_downloader,{},1m,1779212580000,1779212639999,84.65,84.66,84.59,84.6,3717.08,314509.9234,453,True
binance,SOLUSDT,usdm_futures,1779212699999,1779212699999,history_downloader,{},1m,1779212640000,1779212699999,84.6,84.63,84.6,84.61,1171.96,99167.0678,258,True
binance,SOLUSDT,usdm_futures,1779212759999,1779212759999,history_downloader,{},1m,1779212700000,1779212759999,84.62,84.64,84.56,84.56,7869.53,665760.4358,551,True
binance,SOLUSDT,usdm_futures,1779212819999,1779212819999,history_downloader,{},1m,1779212760000,1779212819999,84.56,84.57,84.47,84.47,8258.51,698128.3007,1011,True
binance,SOLUSDT,usdm_futures,1779212879999,1779212879999,history_downloader,{},1m,1779212820000,1779212879999,84.47,84.51,84.42,84.51,13975.45,1180384.0211,1270,True
binance,SOLUSDT,usdm_futures,1779212939999,1779212939999,history_downloader,{},1m,1779212880000,1779212939999,84.51,84.57,84.49,84.57,3135.37,264990.2895,492,True
binance,SOLUSDT,usdm_futures,1779212999999,1779212999999,history_downloader,{},1m,1779212940000,1779212999999,84.57,84.58,84.52,84.55,6608.43,558706.1945,619,True
binance,SOLUSDT,usdm_futures,1779213059999,1779213059999,history_downloader,{},1m,1779213000000,1779213059999,84.54,84.58,84.52,84.56,2411.64,203893.043,500,True
binance,SOLUSDT,usdm_futures,1779213119999,1779213119999,history_downloader,{},1m,1779213060000,1779213119999,84.57,84.59,84.55,84.57,5554.86,469742.3274,550,True
binance,SOLUSDT,usdm_futures,1779213179999,1779213179999,history_downloader,{},1m,1779213120000,1779213179999,84.56,84.59,84.53,84.55,2848.71,240868.8629,1189,True
binance,SOLUSDT,usdm_futures,1779213239999,1779213239999,history_downloader,{},1m,1779213180000,1779213239999,84.56,84.57,84.53,84.56,5596.9,473294.1521,367,True
binance,SOLUSDT,usdm_futures,1779213299999,1779213299999,history_downloader,{},1m,1779213240000,1779213299999,84.57,84.58,84.52,84.55,5077.03,429244.7879,506,True
binance,SOLUSDT,usdm_futures,1779213359999,1779213359999,history_downloader,{},1m,1779213300000,1779213359999,84.55,84.61,84.55,84.61,2839.4,240179.4668,521,True
binance,SOLUSDT,usdm_futures,1779213419999,1779213419999,history_downloader,{},1m,1779213360000,1779213419999,84.6,84.61,84.55,84.56,3955.78,334612.8402,396,True
binance,SOLUSDT,usdm_futures,1779213479999,1779213479999,history_downloader,{},1m,1779213420000,1779213479999,84.55,84.57,84.55,84.55,1005.51,85025.0404,195,True
binance,SOLUSDT,usdm_futures,1779213539999,1779213539999,history_downloader,{},1m,1779213480000,1779213539999,84.56,84.6,84.55,84.6,1434.19,121296.2086,257,True
binance,SOLUSDT,usdm_futures,1779213599999,1779213599999,history_downloader,{},1m,1779213540000,1779213599999,84.6,84.66,84.6,84.63,2416.31,204512.0365,501,True
