exchange,symbol,market_type,timestamp_ms,received_at_ms,source,metadata,timeframe,open_time_ms,close_time_ms,open,high,low,close,volume,quote_volume,trades_count,is_closed
binance,DOGEUSDT,usdm_futures,1779218039999,1779218039999,history_downloader,{},1m,1779217980000,1779218039999,0.10368,0.10371,0.10367,0.1037,297094.0,30806.63076,190,True
binance,DOGEUSDT,usdm_futures,1779218099999,1779218099999,history_downloader,{},1m,1779218040000,1779218099999,0.10371,0.10381,0.10371,0.1038,676654.0,70198.79092,343,True
binance,DOGEUSDT,usdm_futures,1779218159999,1779218159999,history_downloader,{},1m,1779218100000,1779218159999,0.10381,0.10385,0.10372,0.10372,1257283.0,130482.91601,487,True
binance,DOGEUSDT,usdm_futures,1779218219999,1779218219999,history_downloader,{},1m,1779218160000,1779218219999,0.10373,0.10373,0.10365,0.10368,496403.0,51468.67174,382,True
binance,DOGEUSDT,usdm_futures,1779218279999,1779218279999,history_downloader,{},1m,1779218220000,1779218279999,0.10367,0.10368,0.10362,0.10365,1729917.0,179296.78882,475,True
binance,DOGEUSDT,usdm_futures,1779218339999,1779218339999,history_downloader,{},1m,1779218280000,1779218339999,0.10366,0.10366,0.10358,0.10359,2740732.0,283959.16869,359,True
binance,DOGEUSDT,usdm_futures,1779218399999,1779218399999,history_downloader,{},1m,1779218340000,1779218399999,0.10359,0.10364,0.10357,0.10357,1267926.0,131369.16387,453,True
binance,DOGEUSDT,usdm_futures,1779218459999,1779218459999,history_downloader,{},1m,1779218400000,1779218459999,0.10356,0.10357,0.10354,0.10355,591082.0,61206.96716,223,True
binance,DOGEUSDT,usdm_futures,1779218519999,1779218519999,history_downloader,{},1m,1779218460000,1779218519999,0.10355,0.10358,0.10352,0.10352,857318.0,88779.36554,500,True
binance,DOGEUSDT,usdm_futures,1779218579999,1779218579999,history_downloader,{},1m,1779218520000,1779218579999,0.10352,0.10354,0.10345,0.10348,1227951.0,127082.66931,576,True
binance,DOGEUSDT,usdm_futures,1779218639999,1779218639999,history_downloader,{},1m,1779218580000,1779218639999,0.10348,0.10349,0.10338,0.10341,2182236.0,225658.09243,416,True
binance,DOGEUSDT,usdm_futures,1779218699999,1779218699999,history_downloader,{},1m,1779218640000,1779218699999,0.10341,0.10346,0.10339,0.10339,862174.0,89174.51622,348,True
binance,DOGEUSDT,usdm_futures,1779218759999,1779218759999,history_downloader,{},1m,1779218700000,1779218759999,0.10339,0.10342,0.10334,0.10339,1211768.0,125277.5118,462,True
binance,DOGEUSDT,usdm_futures,1779218819999,1779218819999,history_downloader,{},1m,1779218760000,1779218819999,0.10339,0.10339,0.10334,0.10336,1133250.0,117131.27757,392,True
binance,DOGEUSDT,usdm_futures,1779218879999,1779218879999,history_downloader,{},1m,1779218820000,1779218879999,0.10335,0.10337,0.10334,0.10337,649556.0,67134.02631,282,True
binance,DOGEUSDT,usdm_futures,1779218939999,1779218939999,history_downloader,{},1m,1779218880000,1779218939999,0.10337,0.10337,0.10332,0.10333,1021011.0,105511.45847,361,True
binance,DOGEUSDT,usdm_futures,1779218999999,1779218999999,history_downloader,{},1m,1779218940000,1779218999999,0.10332,0.10332,0.10318,0.10329,6022830.0,621881.41815,1105,True
binance,DOGEUSDT,usdm_futures,1779219059999,1779219059999,history_downloader,{},1m,1779219000000,1779219059999,0.10329,0.10334,0.10317,0.10317,2313854.0,238989.63397,602,True
binance,DOGEUSDT,usdm_futures,1779219119999,1779219119999,history_downloader,{},1m,1779219060000,1779219119999,0.10318,0.1033,0.10318,0.1033,1682861.0,173718.68643,500,True
binance,DOGEUSDT,usdm_futures,1779219179999,1779219179999,history_downloader,{},1m,1779219120000,1779219179999,0.1033,0.1034,0.10328,0.10339,1807184.0,186749.59836,530,True
binance,DOGEUSDT,usdm_futures,1779219239999,1779219239999,history_downloader,{},1m,1779219180000,1779219239999,0.10339,0.10343,0.10333,0.10334,1035164.0,107031.29417,440,True
binance,DOGEUSDT,usdm_futures,1779219299999,1779219299999,history_downloader,{},1m,1779219240000,1779219299999,0.10333,0.10337,0.10332,0.10335,1438345.0,148663.14641,330,True
binance,DOGEUSDT,usdm_futures,1779219359999,1779219359999,history_downloader,{},1m,1779219300000,1779219359999,0.10335,0.10339,0.10335,0.10335,746986.0,77216.72286,369,True
binance,DOGEUSDT,usdm_futures,1779219419999,1779219419999,history_downloader,{},1m,1779219360000,1779219419999,0.10336,0.10339,0.10332,0.10332,655020.0,67702.84684,391,True
binance,DOGEUSDT,usdm_futures,1779219479999,1779219479999,history_downloader,{},1m,1779219420000,1779219479999,0.10332,0.1034,0.10332,0.10338,1464795.0,151406.12229,534,True
binance,DOGEUSDT,usdm_futures,1779219539999,1779219539999,history_downloader,{},1m,1779219480000,1779219539999,0.10338,0.1034,0.10337,0.1034,915894.0,94689.46983,306,True
binance,DOGEUSDT,usdm_futures,1779219599999,1779219599999,history_downloader,{},1m,1779219540000,1779219599999,0.10341,0.10347,0.10341,0.10342,496692.0,51383.08952,325,True
binance,DOGEUSDT,usdm_futures,1779219659999,1779219659999,history_downloader,{},1m,1779219600000,1779219659999,0.10342,0.10343,0.10337,0.1034,926959.0,95848.22571,405,True
binance,DOGEUSDT,usdm_futures,1779219719999,1779219719999,history_downloader,{},1m,1779219660000,1779219719999,0.10341,0.10341,0.10337,0.10337,547473.0,56602.52892,331,True
binance,DOGEUSDT,usdm_futures,1779219779999,1779219779999,history_downloader,{},1m,1779219720000,1779219779999,0.10338,0.10338,0.10334,0.10338,675704.0,69842.64088,368,True
binance,DOGEUSDT,usdm_futures,1779219839999,1779219839999,history_downloader,{},1m,1779219780000,1779219839999,0.10338,0.10339,0.10335,0.10338,449808.0,46496.21038,259,True
binance,DOGEUSDT,usdm_futures,1779219899999,1779219899999,history_downloader,{},1m,1779219840000,1779219899999,0.10338,0.10342,0.10333,0.10333,695818.0,71934.23638,380,True
binance,DOGEUSDT,usdm_futures,1779219959999,1779219959999,history_downloader,{},1m,1779219900000,1779219959999,0.10333,0.10337,0.10325,0.10326,730380.0,75450.00801,496,True
binance,DOGEUSDT,usdm_futures,1779220019999,1779220019999,history_downloader,{},1m,1779219960000,1779220019999,0.10327,0.1033,0.10325,0.10328,508690.0,52535.30788,498,True
binance,DOGEUSDT,usdm_futures,1779220079999,1779220079999,history_downloader,{},1m,1779220020000,1779220079999,0.10328,0.10334,0.10328,0.10331,934974.0,96591.62602,306,True
binance,DOGEUSDT,usdm_futures,1779220139999,1779220139999,history_downloader,{},1m,1779220080000,1779220139999,0.10331,0.10331,0.10324,0.10326,1028926.0,106275.75193,469,True
binance,DOGEUSDT,usdm_futures,1779220199999,1779220199999,history_downloader,{},1m,1779220140000,1779220199999,0.10327,0.10329,0.10322,0.10325,1324543.0,136756.28425,490,True
binance,DOGEUSDT,usdm_futures,1779220259999,1779220259999,history_downloader,{},1m,1779220200000,1779220259999,0.10325,0.10326,0.10316,0.10326,2718390.0,280572.15115,733,True
binance,DOGEUSDT,usdm_futures,1779220319999,1779220319999,history_downloader,{},1m,1779220260000,1779220319999,0.10326,0.10326,0.10316,0.10321,1096875.0,113208.05457,499,True
binance,DOGEUSDT,usdm_futures,1779220379999,1779220379999,history_downloader,{},1m,1779220320000,1779220379999,0.10321,0.10333,0.10321,0.10332,2993316.0,309138.19708,613,True
binance,DOGEUSDT,usdm_futures,1779220439999,1779220439999,history_downloader,{},1m,1779220380000,1779220439999,0.10332,0.10334,0.10331,0.10332,614266.0,63471.16534,290,True
binance,DOGEUSDT,usdm_futures,1779220499999,1779220499999,history_downloader,{},1m,1779220440000,1779220499999,0.10332,0.10332,0.10319,0.10319,938417.0,96884.37908,449,True
binance,DOGEUSDT,usdm_futures,1779220559999,1779220559999,history_downloader,{},1m,1779220500000,1779220559999,0.10319,0.1032,0.10308,0.10319,2601987.0,268320.69585,732,True
binance,DOGEUSDT,usdm_futures,1779220619999,1779220619999,history_downloader,{},1m,1779220560000,1779220619999,0.10319,0.10321,0.10317,0.10318,957484.0,98810.06614,324,True
binance,DOGEUSDT,usdm_futures,1779220679999,1779220679999,history_downloader,{},1m,1779220620000,1779220679999,0.10318,0.1032,0.10317,0.1032,322695.0,33296.96296,145,True
binance,DOGEUSDT,usdm_futures,1779220739999,1779220739999,history_downloader,{},1m,1779220680000,1779220739999,0.10319,0.10321,0.10318,0.1032,653815.0,67468.18656,278,True
binance,DOGEUSDT,usdm_futures,1779220799999,1779220799999,history_downloader,{},1m,1779220740000,1779220799999,0.10321,0.10324,0.10318,0.10323,801265.0,82696.37049,264,True
binance,DOGEUSDT,usdm_futures,1779220859999,1779220859999,history_downloader,{},1m,1779220800000,1779220859999,0.10323,0.10329,0.10323,0.10325,842760.0,87017.70478,517,True
binance,DOGEUSDT,usdm_futures,1779220919999,1779220919999,history_downloader,{},1m,1779220860000,1779220919999,0.10325,0.10333,0.10325,0.10332,944100.0,97524.8112,499,True
binance,DOGEUSDT,usdm_futures,1779220979999,1779220979999,history_downloader,{},1m,1779220920000,1779220979999,0.10332,0.1034,0.10332,0.10337,997375.0,103095.32034,579,True
binance,DOGEUSDT,usdm_futures,1779221039999,1779221039999,history_downloader,{},1m,1779220980000,1779221039999,0.10337,0.10337,0.10328,0.1033,796453.0,82275.6405,413,True
binance,DOGEUSDT,usdm_futures,1779221099999,1779221099999,history_downloader,{},1m,1779221040000,1779221099999,0.1033,0.10332,0.10329,0.1033,295466.0,30524.39831,312,True
binance,DOGEUSDT,usdm_futures,1779221159999,1779221159999,history_downloader,{},1m,1779221100000,1779221159999,0.1033,0.10337,0.1033,0.10333,1042640.0,107743.76365,497,True
binance,DOGEUSDT,usdm_futures,1779221219999,1779221219999,history_downloader,{},1m,1779221160000,1779221219999,0.10334,0.10339,0.10332,0.10339,586882.0,60652.22948,349,True
binance,DOGEUSDT,usdm_futures,1779221279999,1779221279999,history_downloader,{},1m,1779221220000,1779221279999,0.10339,0.10342,0.10339,0.10342,464979.0,48082.72777,309,True
binance,DOGEUSDT,usdm_futures,1779221339999,1779221339999,history_downloader,{},1m,1779221280000,1779221339999,0.10342,0.10347,0.10341,0.10347,611876.0,63295.69842,367,True
binance,DOGEUSDT,usdm_futures,1779221399999,1779221399999,history_downloader,{},1m,1779221340000,1779221399999,0.10347,0.10349,0.10347,0.10347,239695.0,24804.48145,191,True
binance,DOGEUSDT,usdm_futures,1779221459999,1779221459999,history_downloader,{},1m,1779221400000,1779221459999,0.10347,0.10353,0.10346,0.10352,1033776.0,106984.06286,442,True
binance,DOGEUSDT,usdm_futures,1779221519999,1779221519999,history_downloader,{},1m,1779221460000,1779221519999,0.10351,0.10356,0.10351,0.10351,1775125.0,183787.17554,437,True
binance,DOGEUSDT,usdm_futures,1779221579999,1779221579999,history_downloader,{},1m,1779221520000,1779221579999,0.10351,0.10351,0.10343,0.10343,409475.0,42371.52133,239,True
binance,DOGEUSDT,usdm_futures,1779221639999,1779221639999,history_downloader,{},1m,1779221580000,1779221639999,0.10343,0.10348,0.10343,0.10347,509361.0,52699.20017,292,True
binance,DOGEUSDT,usdm_futures,1779221699999,1779221699999,history_downloader,{},1m,1779221640000,1779221699999,0.10348,0.1035,0.10342,0.10342,389916.0,40348.6349,281,True
binance,DOGEUSDT,usdm_futures,1779221759999,1779221759999,history_downloader,{},1m,1779221700000,1779221759999,0.10342,0.10344,0.10339,0.10339,641100.0,66296.03548,410,True
binance,DOGEUSDT,usdm_futures,1779221819999,1779221819999,history_downloader,{},1m,1779221760000,1779221819999,0.1034,0.10342,0.10338,0.10341,459431.0,47504.00876,305,True
binance,DOGEUSDT,usdm_futures,1779221879999,1779221879999,history_downloader,{},1m,1779221820000,1779221879999,0.10341,0.10341,0.10337,0.10337,506401.0,52352.29226,282,True
binance,DOGEUSDT,usdm_futures,1779221939999,1779221939999,history_downloader,{},1m,1779221880000,1779221939999,0.10338,0.10344,0.10337,0.10343,298907.0,30906.95125,258,True
binance,DOGEUSDT,usdm_futures,1779221999999,1779221999999,history_downloader,{},1m,1779221940000,1779221999999,0.10344,0.10346,0.1034,0.10343,826565.0,85493.82642,375,True
binance,DOGEUSDT,usdm_futures,1779222059999,1779222059999,history_downloader,{},1m,1779222000000,1779222059999,0.10344,0.10346,0.10337,0.10337,305969.0,31644.59888,283,True
binance,DOGEUSDT,usdm_futures,1779222119999,1779222119999,history_downloader,{},1m,1779222060000,1779222119999,0.10338,0.10342,0.10337,0.1034,253053.0,26164.03268,249,True
binance,DOGEUSDT,usdm_futures,1779222179999,1779222179999,history_downloader,{},1m,1779222120000,1779222179999,0.10339,0.10341,0.10339,0.10341,213866.0,22113.71706,106,True
binance,DOGEUSDT,usdm_futures,1779222239999,1779222239999,history_downloader,{},1m,1779222180000,1779222239999,0.1034,0.10341,0.10339,0.10339,130851.0,13530.14051,113,True
binance,DOGEUSDT,usdm_futures,1779222299999,1779222299999,history_downloader,{},1m,1779222240000,1779222299999,0.1034,0.10341,0.10338,0.1034,382712.0,39572.12918,199,True
binance,DOGEUSDT,usdm_futures,1779222359999,1779222359999,history_downloader,{},1m,1779222300000,1779222359999,0.1034,0.10344,0.10339,0.10343,181311.0,18749.60587,207,True
binance,DOGEUSDT,usdm_futures,1779222419999,1779222419999,history_downloader,{},1m,1779222360000,1779222419999,0.10344,0.10347,0.10343,0.10345,243800.0,25222.57362,185,True
binance,DOGEUSDT,usdm_futures,1779222479999,1779222479999,history_downloader,{},1m,1779222420000,1779222479999,0.10346,0.10346,0.10343,0.10343,261240.0,27024.26026,151,True
binance,DOGEUSDT,usdm_futures,1779222539999,1779222539999,history_downloader,{},1m,1779222480000,1779222539999,0.10343,0.10344,0.10343,0.10343,36702.0,3796.31607,60,True
binance,DOGEUSDT,usdm_futures,1779222599999,1779222599999,history_downloader,{},1m,1779222540000,1779222599999,0.10343,0.10343,0.10339,0.1034,454855.0,47040.91925,201,True
binance,DOGEUSDT,usdm_futures,1779222659999,1779222659999,history_downloader,{},1m,1779222600000,1779222659999,0.10341,0.10346,0.10339,0.10346,466769.0,48273.6248,316,True
binance,DOGEUSDT,usdm_futures,1779222719999,1779222719999,history_downloader,{},1m,1779222660000,1779222719999,0.10345,0.10346,0.10337,0.10337,397784.0,41136.57676,294,True
binance,DOGEUSDT,usdm_futures,1779222779999,1779222779999,history_downloader,{},1m,1779222720000,1779222779999,0.10338,0.10338,0.10336,0.10337,345495.0,35714.33098,144,True
binance,DOGEUSDT,usdm_futures,1779222839999,1779222839999,history_downloader,{},1m,1779222780000,1779222839999,0.10337,0.10342,0.10337,0.10341,330138.0,34137.6522,170,True
binance,DOGEUSDT,usdm_futures,1779222899999,1779222899999,history_downloader,{},1m,1779222840000,1779222899999,0.10341,0.10346,0.10341,0.10345,253734.0,26244.53663,171,True
binance,DOGEUSDT,usdm_futures,1779222959999,1779222959999,history_downloader,{},1m,1779222900000,1779222959999,0.10345,0.10347,0.10342,0.10346,647027.0,66930.8683,330,True
binance,DOGEUSDT,usdm_futures,1779223019999,1779223019999,history_downloader,{},1m,1779222960000,1779223019999,0.10347,0.10347,0.10342,0.10343,340185.0,35187.3317,182,True
binance,DOGEUSDT,usdm_futures,1779223079999,1779223079999,history_downloader,{},1m,1779223020000,1779223079999,0.10344,0.10354,0.10344,0.10354,847011.0,87654.66223,362,True
binance,DOGEUSDT,usdm_futures,1779223139999,1779223139999,history_downloader,{},1m,1779223080000,1779223139999,0.10353,0.10361,0.10353,0.10361,1362057.0,141079.23227,410,True
binance,DOGEUSDT,usdm_futures,1779223199999,1779223199999,history_downloader,{},1m,1779223140000,1779223199999,0.10362,0.10362,0.1035,0.10351,2219485.0,229820.11429,539,True
binance,DOGEUSDT,usdm_futures,1779223259999,1779223259999,history_downloader,{},1m,1779223200000,1779223259999,0.10351,0.10353,0.10349,0.1035,1178471.0,121991.83667,289,True
binance,DOGEUSDT,usdm_futures,1779223319999,1779223319999,history_downloader,{},1m,1779223260000,1779223319999,0.1035,0.10352,0.10349,0.1035,224684.0,23257.08553,200,True
binance,DOGEUSDT,usdm_futures,1779223379999,1779223379999,history_downloader,{},1m,1779223320000,1779223379999,0.10351,0.10351,0.10342,0.10343,2722934.0,281672.97744,405,True
binance,DOGEUSDT,usdm_futures,1779223439999,1779223439999,history_downloader,{},1m,1779223380000,1779223439999,0.10344,0.10345,0.10343,0.10343,556374.0,57550.86231,200,True
binance,DOGEUSDT,usdm_futures,1779223499999,1779223499999,history_downloader,{},1m,1779223440000,1779223499999,0.10344,0.10346,0.10343,0.10343,400290.0,41408.47927,171,True
binance,DOGEUSDT,usdm_futures,1779223559999,1779223559999,history_downloader,{},1m,1779223500000,1779223559999,0.10343,0.10347,0.10343,0.10347,291834.0,30189.57724,160,True
binance,DOGEUSDT,usdm_futures,1779223619999,1779223619999,history_downloader,{},1m,1779223560000,1779223619999,0.10347,0.10354,0.10346,0.10353,762842.0,78959.04712,380,True
binance,DOGEUSDT,usdm_futures,1779223679999,1779223679999,history_downloader,{},1m,1779223620000,1779223679999,0.10353,0.10358,0.10353,0.10357,809247.0,83801.27917,233,True
binance,DOGEUSDT,usdm_futures,1779223739999,1779223739999,history_downloader,{},1m,1779223680000,1779223739999,0.10357,0.10365,0.10355,0.10355,1092125.0,113166.94778,448,True
binance,DOGEUSDT,usdm_futures,1779223799999,1779223799999,history_downloader,{},1m,1779223740000,1779223799999,0.10355,0.10356,0.10352,0.10353,654547.0,67769.16293,223,True
binance,DOGEUSDT,usdm_futures,1779223859999,1779223859999,history_downloader,{},1m,1779223800000,1779223859999,0.10353,0.10354,0.1035,0.10353,546484.0,56569.51754,252,True
binance,DOGEUSDT,usdm_futures,1779223919999,1779223919999,history_downloader,{},1m,1779223860000,1779223919999,0.10353,0.10355,0.10353,0.10354,372656.0,38586.00596,161,True
binance,DOGEUSDT,usdm_futures,1779223979999,1779223979999,history_downloader,{},1m,1779223920000,1779223979999,0.10355,0.10358,0.10354,0.10358,210806.0,21831.2791,166,True
binance,DOGEUSDT,usdm_futures,1779224039999,1779224039999,history_downloader,{},1m,1779223980000,1779224039999,0.10358,0.1036,0.10358,0.10359,133266.0,13805.5001,92,True
binance,DOGEUSDT,usdm_futures,1779224099999,1779224099999,history_downloader,{},1m,1779224040000,1779224099999,0.1036,0.10363,0.10359,0.10361,742824.0,76959.65213,199,True
binance,DOGEUSDT,usdm_futures,1779224159999,1779224159999,history_downloader,{},1m,1779224100000,1779224159999,0.10361,0.10361,0.10359,0.10361,354306.0,36706.19703,114,True
